product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-03428,Xiaomi Basic 2,Accessoires,Basic 2,"4,600 DZD",basiic,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Basic+2,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.amazon.fr%2FXiaomi-%25C3%2589couteurs-Bluetooth-%25C3%25A9couteurs-magn%25C3%25A9tique%2Fdp%2FB08C7M9V4Z&psig=AOvVaw2DPXpYWYiwnp8Z7PcLG0vr&ust=1733130484476000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCLCUma2chooDFQAAAAAdAAAAABAE
DJZ-05071,Honor 400 Pro (China) 512GB 12GB,Smartphone,400 Pro (China) 512GB 12GB,"5,200 DZD",smmartphone,1,https://www.gsmarena.com/res.php3?sSearch=Honor+400+Pro+%28China%29+512GB+12GB,https://www.gsmarena.com/honor_400_pro_5g_(china)-13929.php
DJZ-04416,Xiaomi Poco M7 Pro 5G 256GB 12GB,Smartphone,Poco M7 Pro 5G 256GB 12GB,"2,500 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+M7+Pro+5G+256GB+12GB,https://www.gsmarena.com/xiaomi_poco_m7_pro_5g-pictures-13570.php
DJZ-01154,HTC Desire 700,Smartphone,HTC Desire 700,"3,600 DZD",bw18,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+700,
DJZ-00986,Sony Xperia 5,Smartphone,Android 9.0 6 GB 128 GB Qualcomm SM8150 Snapdragon 855 (7 nm) 4G,"50,300 DZD",sony soyn,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+5,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-03507,Realme 9i 128GB 4GB,Smartphone,9i 128GB 4GB,"5,500 DZD",256gb,0,https://www.gsmarena.com/res.php3?sSearch=Realme+9i+128GB+4GB,https://www.gsmarena.com/oppo_reno11_f-pictures-12797.php
DJZ-00061,Samsung Galaxy M32 5G,Smartphone,"Android 11.0 6 Go, 8GB RAM 128 GB Mediatek MT6853 Dimensity 720 (7 nm) 5G","83,200 DZD",m23,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M32+5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg
DJZ-01775,Oppo A78 5G4GB/128GB,smartphone,Oppo A78 5G4GB/128GB,"4,800 DZD",tlephone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A78+5G4GB%2F128GB,
DJZ-03044,HainoTeko Smart Watch Germany Haino Teko RW52,Accessoires,Smart Watch Germany Haino Teko RW52,"3,900 DZD",11,0,https://www.gsmarena.com/res.php3?sSearch=HainoTeko+Smart+Watch+Germany+Haino+Teko+RW52,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcentresouq.com%2Fproducts%2Fhaino-teko-rw52-smartwatch_silver&psig=AOvVaw1YfcZEY-x3EwOzVb6gHfVv&ust=1729862459048000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCOi1wf2Np4kDFQAAAAAdAAAAABAJ
DJZ-03966,Motorola Moto G (2025) 128GB 4GB,Smartphone,Moto G (2025) 128GB 4GB,"4,900 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G+%282025%29+128GB+4GB,https://www.gsmarena.com/motorola_moto_g_(2025)-pictures-13624.php
DJZ-02835,Huawei Mate 50 128GB 8GB,Smartphone,Huawei Mate 50 128GB 8GB,"5,400 DZD",honor,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Mate+50+128GB+8GB,https://www.gsmarena.com/huawei_mate_50-pictures-11857.php
DJZ-00982,Sony Xperia 5 II,Smartphone,"Android 10 8 GB 128 GB, 256 GB Qualcomm SM8250 Snapdragon 865 5G (7 nm+) 5G","62,400 DZD",5112gb,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+5+II,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-04375,Xiaomi Poco C71 64GB 4GB,Smartphone,Poco C71 64GB 4GB,"5,400 DZD",mbile,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+C71+64GB+4GB,https://www.gsmarena.com/xiaomi_poco_c71_4g-pictures-13767.php
DJZ-01974,HUAWEI Pura 70 12GB/512GB,smartphone,Pura 70 12GB/512GB,"3,900 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pura+70+12GB%2F512GB,
DJZ-00111,Xiaomi Redmi 10C,Smartphone,Android 11 3 GB/ 4 GB 64 GB/ 128 GB Qualcomm SM6225 Snapdragon 680 4G (6 nm) 4G,"26,100 DZD",magxi,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+10C,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10c.jpg
DJZ-04516,HONOR GT 512GB 16GB,Smartphone,GT 512GB 16GB,"3,100 DZD",accssoires,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+GT+512GB+16GB,https://www.gsmarena.com/honor_gt-pictures-13569.php
DJZ-02668,Xiaomi Redmi 13C 5G 128GB 6GB,smart phone,Xiaomi Redmi 13C 5G 128GB 6GB,"4,700 DZD",sb,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+13C+5G+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-13c-5g-1.jpg
DJZ-01234,Motorola Moto G Stylus 5G (2022),Smartphone,Motorola Moto G Stylus 5G (2022),"3,300 DZD",moble,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G+Stylus+5G+%282022%29,
DJZ-04975,DOOGEE Tab G6 256GB 6GB,Tablette,Tab G6 256GB 6GB,"3,700 DZD",smartphoen,0,https://www.gsmarena.com/res.php3?sSearch=DOOGEE+Tab+G6+256GB+6GB,https://www.gsmarena.com/doogee_tab_g6-pictures-13913.php
DJZ-01452,Haylou RT LS05S,smart whatch,RT LS05S,"5,400 DZD",haylou,1,https://www.gsmarena.com/res.php3?sSearch=Haylou+RT+LS05S,https://www.jumia.com.dz/ls05s-rt-montre-intelligente-bluetooth-5.0-ecran-tft-128-etanche-ip68-haylou-mpg31434.html
DJZ-04383,Xiaomi Redmi A5 4G 64GB 3GB,Smartphone,Redmi A5 4G 64GB 3GB,"3,900 DZD",ixaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+A5+4G+64GB+3GB,https://www.gsmarena.com/xiaomi_redmi_a5_4g-pictures-13737.php
DJZ-02527,Honor 200 512GB 12GB,smart phone,Honor 200 512GB 12GB,"4,600 DZD",airposd,0,https://www.gsmarena.com/res.php3?sSearch=Honor+200+512GB+12GB,https://fdn2.gsmarena.com/vv/pics/honor/honor-200-1.jpg
DJZ-04716,One Plus 11 512GB 16GB,Smartphone,11 512GB 16GB,"2,700 DZD",infinix infinix,0,https://www.gsmarena.com/res.php3?sSearch=One+Plus+11+512GB+16GB,https://www.gsmarena.com/oneplus_11-pictures-11893.php
DJZ-02335,Samsung Galaxy A60 128GB 6GB,Smartphone,Samsung Galaxy A60 128GB 6GB,"2,800 DZD",sasmung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A60+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/samsung/samsung-galaxy-a60-1.jpg
DJZ-04862,Realme Neo7 Turbo 512GB 16GB,Smartphone,Neo7 Turbo 512GB 16GB,"5,300 DZD",moile,0,https://www.gsmarena.com/res.php3?sSearch=Realme+Neo7+Turbo+512GB+16GB,https://www.gsmarena.com/realme_neo7_turbo_5g-13916.php
DJZ-03261,Condor Tablette TB109L 10.1'' 4G,Tablette,Tablette TB109L 10.1'' 4G,"4,000 DZD",condoor condor,1,https://www.gsmarena.com/res.php3?sSearch=Condor+Tablette+TB109L+10.1%27%27+4G,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.condor.dz%2Ffr%2Fcomponent%2Fcondor%2Ffamille%2F127-tablette-tactile&psig=AOvVaw0JvB3mkqs5aU5r0D-0-koY&ust=1731664371228000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCOijp9DG24kDFQAAAAAdAAAAABAJ
DJZ-01344,Realme C11 (2021),Smartphone,Android 11 2 GB / 4 GB 32 GB /64 GB Unisoc SC9863A (28nm) 2 G,"28,500 DZD",y5,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C11+%282021%29,https://www.prixalgerie.com/wp-content/uploads/2021/12/Realme-C11-2021-prixalgerie.jpg
DJZ-01767,OPPO A58 6GB /128GB,smartphone,A58 6GB /128GB,"4,500 DZD",redi,0,https://www.gsmarena.com/res.php3?sSearch=OPPO+A58+6GB+%2F128GB,
DJZ-00321,Apple iPhone 6S,Smartphone,iOS 9 2 GB 16 GB / 32 GB / 128 GB Apple A9 (14 nm) LTE,"239,600 DZD",8ggb,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+6S,https://webstar-electro.com/documents/document_service_61933_632_5_1985257919.jpg
DJZ-03575,Hoco Chargeur Auto Z52,Accessoires,Chargeur Auto Z52,"3,700 DZD",hoco hoco,1,https://www.gsmarena.com/res.php3?sSearch=Hoco+Chargeur+Auto+Z52,https://www.google.com/url?sa=i&url=https%3A%2F%2Fhocotech.com%2Fproduct%2Fmobile-accessories%2Fin-car%2Fcar-chargers%2Fcar-charger-z52-spacious-38w-cable-set%2F&psig=AOvVaw2tv8-F-rqEImbsEkEar3TS&ust=1734340442781000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPjg5-K3qYoDFQAAAAAdAAAAABAE
DJZ-02142,Realme C63 64GB 4GB,smartphone,Realme C63 64GB 4GB,"5,500 DZD",relme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+C63+64GB+4GB,https://www.gsmarena.com/realme_c63-pictures-13090.php
DJZ-04270,vivo Y300 (China) 256GB 12GB,Smartphone,Y300 (China) 256GB 12GB,"2,800 DZD",mobiel,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y300+%28China%29+256GB+12GB,https://www.gsmarena.com/vivo_y300_(china)-pictures-13567.php
DJZ-00165,Huawei ENJOY 7 PLUS,Smartphone,Android 7.0 3 GB 32 GB Qualcomm MSM8940 Snapdragon 435 (28 nm) 4G,"30,500 DZD",lpus,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+ENJOY+7+PLUS,https://cdn-files.kimovil.com/default/0001/68/thumb_67128_default_big.jpeg
DJZ-04687,One Plus 12 1TB 16GB,Smartphone,12 1TB 16GB,"3,600 DZD",smarthpone,0,https://www.gsmarena.com/res.php3?sSearch=One+Plus+12+1TB+16GB,https://www.gsmarena.com/oneplus_12-pictures-12725.php
DJZ-04617,vivo V50e 128GB 8GB,Smartphone,V50e 128GB 8GB,"2,700 DZD",sspark,0,https://www.gsmarena.com/res.php3?sSearch=vivo+V50e+128GB+8GB,https://www.gsmarena.com/vivo_v50e_5g-pictures-13768.php
DJZ-02837,Huawei Mate 50 512GB 8GB,Smartphone,Huawei Mate 50 512GB 8GB,"5,100 DZD",m1188,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Mate+50+512GB+8GB,https://www.gsmarena.com/huawei_mate_50-pictures-11857.php
DJZ-04891,Asus ROG Phone 7 256GB 12GB,Smartphone,ROG Phone 7 256GB 12GB,"4,500 DZD",256gb,1,https://www.gsmarena.com/res.php3?sSearch=Asus+ROG+Phone+7+256GB+12GB,https://www.gsmarena.com/asus_rog_phone_7-pictures-12223.php
DJZ-04812,Oppo A5x 4G 128GB 6GB,Smartphone,A5x 4G 128GB 6GB,"4,300 DZD",mobie,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A5x+4G+128GB+6GB,https://www.gsmarena.com/oppo_a5x-pictures-13873.php
DJZ-04259,vivo iQOO Z9 Turbo Endurance 512GB 12GB,Smartphone,iQOO Z9 Turbo Endurance 512GB 12GB,"3,500 DZD",z9,1,https://www.gsmarena.com/res.php3?sSearch=vivo+iQOO+Z9+Turbo+Endurance+512GB+12GB,https://www.gsmarena.com/vivo_iqoo_z9_turbo_endurance-pictures-13599.php
DJZ-01065,HTC Wildfire E3,Smartphone,Android 10 4 GB 4 GB Mediatek MT6762 Helio P22 (12 nm) LTE,"20,700 DZD",accessoires,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Wildfire+E3,https://images.fonearena.com/blog/wp-content/uploads/2021/03/HTC-Wildfire-E3.jpg
DJZ-03167,POCO M4 Pro 256Go 8Go,Smartphone,M4 Pro 256Go 8Go,"5,800 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=POCO+M4+Pro+256Go+8Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m4-pro%2Fspecs&psig=AOvVaw2V5XoBQe_zpVvNz3twY8Qi&ust=1731328746930000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCND1p6zk0YkDFQAAAAAdAAAAABAE
DJZ-04120,HUAWEI Nova Flip 256GB 12GB,Smartphone,Nova Flip 256GB 12GB,"3,500 DZD",128,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+Flip+256GB+12GB,https://www.gsmarena.com/huawei_nova_flip-pictures-13248.php
DJZ-04566,Xiaomi Redmi Turbo 4 Pro 256GB 16GB,Smartphone,Redmi Turbo 4 Pro 256GB 16GB,"5,000 DZD",wach,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Turbo+4+Pro+256GB+16GB,https://www.gsmarena.com/xiaomi_redmi_turbo_4_pro-pictures-13617.php
DJZ-04105,HUAWEI Mate 70 Pro 1TB 12GB,Smartphone,Mate 70 Pro 1TB 12GB,"5,600 DZD",noova,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Mate+70+Pro+1TB+12GB,https://www.gsmarena.com/huawei_mate_70_pro-pictures-13518.php
DJZ-03479,Hoco Casque W50,Accessoires,Casque W50,"4,100 DZD",samsungs amsung,0,https://www.gsmarena.com/res.php3?sSearch=Hoco+Casque+W50,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.hocotech.it%2Fen%2Fheadphones%2Fhoco-wireless-headphone-w50-bt-v5-3-supports-aux-mode-and-tf-card-pink&psig=AOvVaw3EyUs9izlOaOFsuBl406ee&ust=1733317872039000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJiAl7TWi4oDFQAAAAAdAAAAABAR
DJZ-02273,Samsung Galaxy F14 128GB 6GB,Smartphone,Samsung Galaxy F14 128GB 6GB,"4,200 DZD",oneplus oneplus,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+F14+128GB+6GB,https://www.gsmarena.com/samsung_galaxy_f14-12175.php
DJZ-03153,POCO X6 PRO 256Go 8Go,Smartphone,X6 PRO 256Go 8Go,"5,600 DZD",poco poco,1,https://www.gsmarena.com/res.php3?sSearch=POCO+X6+PRO+256Go+8Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m4-5g%2F&psig=AOvVaw2nOKZQ-pW9SScxQz9MsIVw&ust=1730990927439000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPieqo_6x4kDFQAAAAAdAAAAABAE
DJZ-01845,Meizu 20 Infinity 16GB /1TB,smartphone,20 Infinity 16GB /1TB,"3,300 DZD",113i,0,https://www.gsmarena.com/res.php3?sSearch=Meizu+20+Infinity+16GB+%2F1TB,
DJZ-01242,Motorola Edge S30,Smartphone,Motorola Edge S30,"3,800 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+S30,
DJZ-04548,HONOR X60 Pro 256GB 12GB,Smartphone,X60 Pro 256GB 12GB,"5,900 DZD",x0,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+X60+Pro+256GB+12GB,https://www.gsmarena.com/honor_x60_pro-pictures-13443.php
DJZ-01516,Hoppac Adaptateur audio Jack vers USB-C,cable adaptateur,Adaptateur audio Jack vers USB-C,"5,500 DZD",opwer,0,https://www.gsmarena.com/res.php3?sSearch=Hoppac+Adaptateur+audio+Jack+vers+USB-C,https://www.jumia.com.dz/sans-marque-cable-adaptateur-usb-c-type-c-vers-prise-casque-audio-jack-audio-35-noir-507925.html
DJZ-03838,BOROFONE Chargeur BOROFONE BA20A,Chargeur,Chargeur BOROFONE BA20A,"4,800 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=BOROFONE+Chargeur+BOROFONE+BA20A,https://www.borofone.com/product/chargers/usb-chargers/wall-charger-ba20a-sharp-eu-set-with-cable/
DJZ-04261,vivo Y200+ 256GB 8GB,Smartphone,Y200+ 256GB 8GB,"4,300 DZD",g8b,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y200%2B+256GB+8GB,https://www.gsmarena.com/vivo_y200+-pictures-13602.php
DJZ-02787,Oppo Reno11 (China)512GB 12GB,Smartphone,Reno11 (China)512GB 12GB,"4,700 DZD",12gb,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno11+%28China%29512GB+12GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-reno11-china-1.jpg
DJZ-02713,Nokia C32 128GB 6GB,Smartphone,Nokia C32 128GB 6GB,"4,000 DZD",nnokia nokia,1,https://www.gsmarena.com/res.php3?sSearch=Nokia+C32+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/nokia/nokia-c32-2023-1.jpg
DJZ-00206,Realme C21Y,Smartphone,"Android 11.0 3 GB, 4 GB 32 GB, 64 GB Unisoc T610 (12 nm) 4G","34,200 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=Realme+C21Y,https://www.prixalgerie.com/wp-content/uploads/2021/12/realme-c21y-prix-algerie.jpeg
DJZ-00438,Samsung Galaxy A34 5G,Smartphone,"Android 13.0 6 GB / 8 GB 128 GB, 256 GB Mediatek MT6877V Dimensity 1080 (6 nm) 5G","84,800 DZD",mmobile,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A34+5G,https://m.media-amazon.com/images/I/71o1csyQILL.jpg
DJZ-01017,Sony Xperia Z5 Premium,Smartphone,Android 5.1.1 (Lollipop) 3 GB 32 GB Qualcomm MSM8994 Snapdragon 810 (20 nm) LTE,"30,100 DZD",1288gb,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z5+Premium,"https://m.media-amazon.com/images/I/51lovRis5wL._AC_UF894,1000_QL80_.jpg"
DJZ-02389,Oppo A53 64GB 4GB,Smartphone,Oppo A53 64GB 4GB,"3,700 DZD",mobie,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A53+64GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a53-2020-1.jpg
DJZ-02409,Oppo A15s 64GB 4GB,Smartphone,Oppo A15s 64GB 4GB,"3,500 DZD",1a5s,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A15s+64GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a15s-1.jpg
DJZ-00441,Samsung Galaxy Note 4,Smartphone,Android 4.4 3 GB 32 GB Qualcomm APQ8084 Snapdragon 805 (28 nm) LTE,"34,300 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+Note+4,https://images.frandroid.com/wp-content/uploads/2014/09/SM-N910_Frost-White_Combination-Pen_018.jpg
DJZ-05045,HUAWEI Nova Y73 128GB 8GB,Smartphone,Nova Y73 128GB 8GB,"3,100 DZD",bankk,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+Y73+128GB+8GB,https://www.gsmarena.com/huawei_nova_y73_4g-pictures-13827.php
DJZ-00605,OPPO A9 2020,Smartphone,Android 9.0 4 GB / 8 GB 128 GB Qualcomm SDM665 Snapdragon 665 (11 nm) LTE,"63,000 DZD",20220,1,https://www.gsmarena.com/res.php3?sSearch=OPPO+A9+2020,https://webstar-electro.com/documents/document_service_9440660_632_5_1623311379.jpg
DJZ-01227,Motorola Moto G62 5G,Smartphone,Motorola Moto G62 5G,"3,200 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G62+5G,
DJZ-04131,HUAWEI Pura 70 Pro 256GB 12GB,Smartphone,Pura 70 Pro 256GB 12GB,"5,900 DZD",redmi,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pura+70+Pro+256GB+12GB,https://www.gsmarena.com/huawei_pura_70_pro-pictures-12942.php
DJZ-04764,ZTE Nubia Z60S Pro 256GB 12GB,Smartphone,Nubia Z60S Pro 256GB 12GB,"4,400 DZD",tleephone,1,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+Z60S+Pro+256GB+12GB,https://www.gsmarena.com/zte_nubia_z60s_pro-pictures-13226.php
DJZ-02469,vivo Y28s 128GB 8GB,Smartphone,vivo Y28s 128GB 8GB,"5,900 DZD",6goo,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y28s+128GB+8GB,https://fdn2.gsmarena.com/vv/pics/vivo/vivo-y28s-0.jpg
DJZ-02618,Coolpad Note 6 32GB 3GB,smart phone,Coolpad Note 6 32GB 3GB,"4,500 DZD",telpehone,0,https://www.gsmarena.com/res.php3?sSearch=Coolpad+Note+6+32GB+3GB,https://fdn2.gsmarena.com/vv/pics/coolpad/coolpad-note-6-.jpg
DJZ-03840,ITEL S25 Ultra 256GB 8GB,Smartphone,S25 Ultra 256GB 8GB,"4,100 DZD",ietl,0,https://www.gsmarena.com/res.php3?sSearch=ITEL+S25+Ultra+256GB+8GB,https://www.gsmarena.com/itel_s25_ultra-pictures-13504.php
DJZ-03759,Samsung Galaxy A16 5G 128GB 6GB,Smartphone,Galaxy A16 5G 128GB 6GB,"4,000 DZD",5g,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A16+5G+128GB+6GB,https://www.gsmarena.com/samsung_galaxy_a16_5g-pictures-13346.php
DJZ-03901,One Plus Nord 4 256GB 8GB,Smartphone,Nord 4 256GB 8GB,"4,800 DZD",mobille,0,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Nord+4+256GB+8GB,https://www.gsmarena.com/oneplus_nord_4-pictures-13200.php
DJZ-00400,Samsung Galaxy A04E,Smartphone,Android 12 2 GB / 4 GB 32 GB / 64 GB / 128 GB Mediatek MT6765 Helio P35 (12nm) 2 G / 4G,"28,400 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A04E,https://webstar-electro.com/documents/document_service_12897798_632_5_1896188743.jpg
DJZ-00841,Huawei MediaPad M6 10.8,tablete,Android 9.0 (Pie) 4 GB / 6 GB 64 GB/ 128 GB / 256 GB Kirin 980 (7 nm) LTE,"37,300 DZD",taab,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+MediaPad+M6+10.8,https://cdn.lesnumeriques.com/optim/produits/450/52863/huawei-mediapad-m6-10-8_48d3bfea8c488030__450_400.jpg
DJZ-00586,Oppo FIND X 3 PRO,Smartphone,Android 11 8 GB / 16 GB 256 GB / 512 GB Qualcomm SM8350 Snapdragon 888 5G (5 nm) 5G,"120,800 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+FIND+X+3+PRO,https://webstar-electro.com/documents/document_service_5070821_632_5_152081902.jpg
DJZ-03749,Realme GT 7 Pro 512GB 12GB,Smartphone,GT 7 Pro 512GB 12GB,"3,300 DZD",realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT+7+Pro+512GB+12GB,https://www.gsmarena.com/realme_gt_7_pro-pictures-13470.php
DJZ-00633,SanDisk 1 TB,carte mémoire,SanDisk 1 TB,"5,000 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=SanDisk+1+TB,
DJZ-01290,HOCO IN-CAR HOLDER CA76,Phone Support,HOCO IN-CAR HOLDER CA76,"5,900 DZD",phone suppor,1,https://www.gsmarena.com/res.php3?sSearch=HOCO+IN-CAR+HOLDER+CA76,https://hocotech.com/wp-content/uploads/2020/12/hoco-ca76-touareg-one-touch-center-console-car-holder-package.jpg
DJZ-02994,Samsung Galaxy M35 128GB 6GB,Smartphone,Samsung Galaxy M35 128GB 6GB,"4,100 DZD",6bg,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M35+128GB+6GB,https://www.gsmarena.com/samsung_galaxy_m35-13006.php
DJZ-01710,Xiaomi Poco X6 Pro 12/512 GB,smartphone,Poco X6 Pro 12/512 GB,"4,300 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+X6+Pro+12%2F512+GB,
DJZ-04046,Oppo Find N5 1TB 16GB,Smartphone,Find N5 1TB 16GB,"3,400 DZD",g4b,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Find+N5+1TB+16GB,https://www.gsmarena.com/oppo_find_n5-pictures-13659.php
DJZ-04829,Xiaomi Poco C71 64GB 3GB,Smartphone,Poco C71 64GB 3GB,"4,000 DZD",xiaomi iaomi,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+C71+64GB+3GB,https://www.gsmarena.com/xiaomi_poco_c71_4g-pictures-13767.php
DJZ-03114,TECNO Spark 6 128GB 4GB,Smartphone,Spark 6 128GB 4GB,"3,600 DZD",gb,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+6+128GB+4GB,https://www.gsmarena.com/tecno_spark_6-pictures-10471.php
DJZ-03656,Samsung Galaxy A15 5G 256GB 8GB,Smartphone,Galaxy A15 5G 256GB 8GB,"5,000 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A15+5G+256GB+8GB,https://www.gsmarena.com/samsung_galaxy_a15_5g-pictures-12638.php
DJZ-00709,Samsung Chargeur Original EP-TA200EWE,chargeur,Samsung Chargeur Original EP-TA200EWE,"2,700 DZD",apple applle,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Chargeur+Original+EP-TA200EWE,https://www.amazon.fr/Chargeur-Original-EP-TA200EWE-EP-DR140AWE-9V-1-67A/dp/B07YPZ27WT/ref=sr_1_7?crid=35ZJGCNM2EHKW&keywords=samsung+chargeur&qid=1698058726&sprefix=samsung+char%2Caps%2C233&sr=8-7
DJZ-01629,samsung Galaxy tab Active5 256 GB 8 GB,tablete,Galaxy tab Active5 256 GB 8 GB,"3,600 DZD",smart phoone,0,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+tab+Active5+256+GB+8+GB,https://www.gsmarena.com/samsung_galaxy_tab_active5-12785.php
DJZ-02516,modio Tablette Modio M32 512GB 8GB,Tablette,Tablette Modio M32 512GB 8GB,"3,900 DZD",modoi modio,1,https://www.gsmarena.com/res.php3?sSearch=modio+Tablette+Modio+M32+512GB+8GB,https://nova.sn/tablettes/15088-tablette-modio-m32-5g-512-go-ram-8-go-ecran-101-clavier.html
DJZ-04490,Oppo A5 Pro 4G 128GB 8GB,Smartphone,A5 Pro 4G 128GB 8GB,"5,000 DZD",huawei huaweii,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A5+Pro+4G+128GB+8GB,https://www.gsmarena.com/oppo_a5_pro_4g-pictures-13738.php
DJZ-00435,Samsung Galaxy A13 5G,Smartphone,Android 11 4 GB / 6 GB 64 GB / 128 GB Mediatek MT6833 Dimensity 700 (7 nm) 5G,"43,600 DZD",smartphoen,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A13+5G,"https://m.media-amazon.com/images/I/61xhaqnlKPL._AC_UF1000,1000_QL80_.jpg"
